country,year,hiv,tb,economic,internet,mobiles,urban,english,literacy,population
Singapore,2010,,47,71380.69366,71,145.3956501802,100,80,95.9,5076700
Singapore,2011,0.1,51,73523.95767,71,150.1160494536,100,80,95.9,5183700
Singapore,2012,0.1,56,72875.98857,72,152.1251817748,100,80,95.9,5312400
Singapore,2013,0.1,59,74444.00312,73,155.9222112974,100,80,95.9,5399200
South Africa,2004,18.3,753,10025.50167,8.425118683,43.8226590212,58.993,31,,47019452
South Africa,2005,18.5,786,10413.28356,7.48854253,70.4047955262,59.536,31,,47639556
South Africa,2006,18.7,806,10854.75768,7.607139675,81.0762872016,60.077,31,,48269753
South Africa,2007,18.8,817,11137.60805,8.065375174,85.2774818378,60.616,31,,48910248
South Africa,2008,18.9,807,11406.91294,8.43,89.5210836873,61.154,31,,49561256
South Africa,2009,18.9,775,11200.17875,10,91.2486087761,61.687,31,,50222996
South Africa,2010,18.9,740,11424.25779,24,97.9002864631,62.218,31,93,50895698
South Africa,2011,18.8,723,11639.80008,33.97,123.1976544091,62.746,31,93,51579599
South Africa,2012,18.9,734,11764.09153,41,130.5579819921,63.272,31,93,52274945
South Africa,2013,19.1,715,11855.67366,48.9,145.6440212649,63.788,31,93,52981991
Suriname,2004,1.2,118,14671.47268,6.076047814,43.1336822093,66.737,87.09,,493394
Suriname,2005,1.1,105,14671.47268,6.403086288,46.6014577907,66.682,87.09,,499523
Suriname,2006,1.1,93,14671.47268,9.499626942,63.3430063383,66.615,87.09,,505186
Suriname,2007,1,83,14671.47268,14.11,74.4465973007,66.547,87.09,,510433
Suriname,2008,1,74,14671.47268,21.06,127.5013000318,66.479,87.09,,515372
Suriname,2009,1,66,14671.47268,31.36,146.8572955536,66.412,87.09,,520173
Suriname,2010,0.9,60,14671.47268,31.59,99.2772782688,66.344,87.09,94.7,524960
Suriname,2011,0.9,55,14671.47268,32,100.7099427855,66.276,87.09,94.7,529761
Suriname,2012,0.9,52,14671.47268,34.6812,106.459373556,66.208,87.09,94.7,534541
Suriname,2013,0.9,50,14671.47268,37.4,161.067802016,66.14,87.09,94.7,539276
Swaziland,2004,26.2,670,6161.051135,3.228685073,13.2449363238,22.166,4.38,,1094758
Swaziland,2005,26.2,701,6690.713695,3.696961073,18.1054133375,22.038,4.38,,1104642
Swaziland,2006,26.2,737,6408.158387,3.696538789,22.3563004079,21.91,4.38,,1118253
Swaziland,2007,26.3,760,6591.82571,4.1,33.4808546781,21.783,4.38,,1134977
Swaziland,2008,26.5,751,6536.543778,6.85,46.072418667,21.67,4.38,,1153929
Swaziland,2009,26.8,738,6347.677636,8.94,56.6110977628,21.574,4.38,,1173678
Swaziland,2010,27.1,724,6369.260847,11.04,60.8308441199,21.492,4.38,87.8,1193148
Swaziland,2011,27.4,825,5974.247668,18.13,63.2375785685,21.425,4.38,87.8,1212159
Swaziland,2012,27.4,911,5882.492608,20.78178258,65.3947854767,21.374,4.38,87.8,1230985
Swaziland,2013,27.4,945,5882.492608,24.7,71.4677866755,21.337,4.38,87.8,1249514
Tanzania,2004,6.9,209,1218.393512,0.877574971,5.1423086249,24.223,9.89,,37765139
Tanzania,2005,6.6,202,1255.798085,1.1,7.6343774057,24.845,9.89,,38824384
Tanzania,2006,6.3,195,1316.625174,1.3,14.0427401525,25.478,9.89,,39942347
Tanzania,2007,6.1,189,1373.412012,1.6,20.0682432138,26.121,9.89,,41119693
Tanzania,2008,5.9,181,1426.045746,1.9,30.7098679953,26.776,9.89,,42353790
Tanzania,2009,5.7,171,1469.954972,2.4,40.0311303327,27.439,9.89,,43639752
Tanzania,2010,5.5,167,1525.912114,2.9,46.658437345,28.114,9.89,67.8,44973330
Tanzania,2011,5.4,166,1579.314739,3.5,55.3698039118,28.798,9.89,67.8,46354607
Tanzania,2012,5.2,167,1611.440625,3.95,56.9642384284,29.493,9.89,67.8,47783107
Tanzania,2013,5,172,1708.516762,4.4,55.7179314872,30.196,9.89,67.8,49253126
Thailand,2004,1.5,241,10021.87538,10.67730332,41.4297513805,36.256,27.16,,65087400
Thailand,2005,1.4,230,10386.97904,15.02600436,46.4619834502,37.52,27.16,,65559487
Thailand,2006,1.4,217,10941.09429,17.16071472,60.9032447214,38.804,27.16,,65883961
Thailand,2007,1.3,202,11490.00837,20.03,80.1701840644,40.104,27.16,,66076927
Thailand,2008,1.3,187,11782.47538,18.2,93.4303034479,41.419,27.16,,66185340
Thailand,2009,1.2,174,11440.65624,20.1,99.5096030943,42.744,27.16,,66277335
Thailand,2010,1.2,164,12269.94703,22.4,108.0177685369,44.08,27.16,93.5,66402316
Thailand,2011,1.2,156,12340.85682,23.66992562,116.3311310091,45.394,27.16,93.5,66576332
Thailand,2012,1.1,151,13199.15785,26.46,127.2920546935,46.682,27.16,93.5,66785001
Thailand,2013,1.1,149,13050.13488,28.94,140.0511818282,47.943,27.16,93.5,67010502
Uganda,2004,6.1,324,977.4378251,0.71997068,4.2,12.8,8.09,,27766986
Uganda,2005,6.2,308,1002.262204,1.742205503,4.6,13,8.09,,28724869
Uganda,2006,6.3,282,1078.527817,2.529363038,6.8,13.3,8.09,,29711397
Uganda,2007,6.4,247,1136.90525,3.671965351,13.7,13.6,8.09,,30728747
Uganda,2008,6.6,228,1196.648893,7.9,26.9,13.9,8.09,,31778799
Uganda,2009,6.8,215,1238.913835,9.78,28.6,14.2,8.09,,32864328
Uganda,2010,7,194,1267.620513,12.5,37.7,14.5,8.09,73.2,33987213
Uganda,2011,7.2,176,1307.089622,13.01354333,47.5,14.8,8.09,73.2,35148064
Uganda,2012,7.4,163,1300.285754,14.6896,45,15.1,8.09,73.2,36345860
Uganda,2013,7.4,154,1420.277643,16.2,44.1,15.4,8.09,73.2,37578876
United Kingdom,2004,0.2,17,37052.7757,65.61,99.5061976238,79.629,97.74,,59987905
United Kingdom,2005,0.2,18,37052.7757,70,108.5920210795,79.915,97.74,,60401206
United Kingdom,2006,0.2,19,37052.7757,68.82,115.6002598246,80.199,97.74,,60846820
United Kingdom,2007,0.3,19,37052.7757,75.09,121.1018107815,80.479,97.74,,61322463
United Kingdom,2008,0.3,19,37052.7757,78.39,122.1864623951,80.757,97.74,,61806995
United Kingdom,2009,0.3,19,37052.7757,83.56,123.9547246043,81.031,97.74,,62276270
United Kingdom,2010,0.3,18,37052.7757,85,123.625486274,81.302,97.74,99,62766365
United Kingdom,2011,0.3,18,37052.7757,85.37999855,123.6041987846,81.57,97.74,99,63258918
United Kingdom,2012,0.3,17,37052.7757,87.47999842,124.7618169312,81.834,97.74,99,63695687
United Kingdom,2013,0.3,17,37052.7757,89.8441,124.6098070578,82.092,97.74,99,64097085
United States,2004,,7,49798.90569,64.75825648,62.5471959846,79.757,94.2,,292805298
United States,2005,,6.8,51003.97412,67.96805292,68.3176950708,79.928,94.2,,295516599
United States,2006,,6.5,51976.03567,68.93119327,76.2935384188,80.099,94.2,,298379912
United States,2007,,6.2,52197.62187,75,82.0641447854,80.269,94.2,,301231207
United States,2008,,5.9,51421.47291,74,85.2091651682,80.438,94.2,,304093966
United States,2009,,5.5,49597.6572,71,88.6236461128,80.606,94.2,,306771529
United States,2010,,5.1,50266.47497,71.69,91.3116520186,80.772,94.2,99,309326295
United States,2011,0.6,4.7,50595.25731,69.72946076,94.4404259642,80.94,94.2,99,311582564
United States,2012,0.6,4.4,51484.25462,79.3,96.0103760925,81.108,94.2,99,313873685
United States,2013,0.6,4.1,52287.19827,84.2,95.5292348104,81.277,94.2,99,316128839
Vanuatu,2004,,137,2389.894878,4.746602619,5.1456144218,22.809,83.55,,204135
Vanuatu,2005,,133,2421.626067,5.082333808,6.0618507463,23.099,83.55,,209375
Vanuatu,2006,,128,2612.266085,5.850585059,6.9879899746,23.392,83.55,,214654
Vanuatu,2007,,124,2661.371137,6.8,11.8181280994,23.687,83.55,,220001
Vanuatu,2008,,119,2895.773317,7.269119923,15.9717477529,23.985,83.55,,225398
Vanuatu,2009,,112,2826.391569,7.5,57.0464361681,24.286,83.55,,230833
Vanuatu,2010,,106,2828.641364,8,71.9152429761,24.589,83.55,83.2,236299
Vanuatu,2011,,100,2818.978147,9.2,56.645352348,24.894,83.55,83.2,241778
Vanuatu,2012,,92,2722.409815,10.598,59.080651293,25.2,83.55,83.2,247262
Vanuatu,2013,,84,2723.101623,11.3,50.34122874,25.508,83.55,83.2,252763
Zambia,2004,13.8,437,2353.336425,2.013549532,4.1554232124,36.196,16.02,,11174650
Zambia,2005,13.7,414,2435.756386,2.851752261,8.2786153331,36.612,16.02,,11470022
Zambia,2006,13.5,396,2503.202855,4.159913394,14.1180001514,37.031,16.02,,11781612
Zambia,2007,13.3,383,2580.659762,4.87,21.7928060501,37.452,16.02,,12109620
Zambia,2008,13.2,389,2793.435719,5.55,28.4108323291,37.875,16.02,,12456527
Zambia,2009,13.2,373,3146.657503,6.31,34.3600105138,38.299,16.02,,12825031
Zambia,2010,13.1,352,3221.340032,10,41.212054035,38.725,16.02,61.4,13216985
Zambia,2011,13,343,3384.200455,11.5,59.8846645498,39.153,16.02,61.4,13633796
Zambia,2012,12.8,347,3631.650856,13.4682,74.7751472299,39.587,16.02,61.4,14075099
Zambia,2013,12.5,338,3693.65708,15.4,71.504631795,40.027,16.02,61.4,14538640
Zimbabwe,2004,21.2,478,1705.381046,6.564045027,3.3541591708,34.294,41.58,,12693047
Zimbabwe,2005,19.8,495,1609.218789,8.015978089,5.0911094679,34.11,41.58,,12710589
Zimbabwe,2006,18.6,500,1538.303613,9.791841502,6.6734159532,33.926,41.58,,12724308
Zimbabwe,2007,17.7,497,1463.488562,10.85,9.6203972321,33.743,41.58,,12740160
Zimbabwe,2008,17,473,1169.700203,11.4,12.9436459098,33.56,41.58,,12784041
Zimbabwe,2009,16.5,449,1422.487786,11.36,30.9645852352,33.378,41.58,,12888918
Zimbabwe,2010,16,415,1448.381835,11.5,58.8821056363,33.196,41.58,83.6,13076978
Zimbabwe,2011,15.7,417,1491.308462,15.7,68.8687808684,33.015,41.58,83.6,13358738
Zimbabwe,2012,15.4,425,1612.646248,17.09,91.9093824487,32.834,41.58,83.6,13724317
Zimbabwe,2013,15,409,1634.87993,18.5,96.3498667953,32.654,41.58,83.6,14149648
