country,year,zeros,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,median,sd,avg,min,max,range,sum,trend,r
Ireland,2013,0,1.05,1.4,1.75,1.05,1.4,1.05,1.05,1.4,1.4,1.4,1.75,1.4,1.4,0.2512091969,1.3416666667,1.05,1.75,0.7,16.1,0.022027972,0.0999588647
Jamaica,2004,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Jamaica,2005,11,0,25.42,0,0,0,0,0,0,0,0,0,0,0,7.3381219214,2.1183333333,0,25.42,25.42,25.42,-0.7999300699,0.1544818818
Jamaica,2006,6,18.6,17.36,19.22,19.84,0,0,0,0,0,0,9.92,11.78,4.96,8.8829520073,8.06,0,19.84,19.84,96.72,-1.3137062937,0.2843317002
Jamaica,2007,0,9.3,9.3,8.68,11.16,6.82,8.06,9.3,11.16,7.44,16.12,17.98,10.54,9.3,3.3696232143,10.4883333333,6.82,17.98,11.16,125.86,0.4877622378,0.2723936745
Jamaica,2008,0,6.2,6.2,6.2,10.54,4.96,9.3,8.68,8.68,10.54,16.74,16.12,9.3,8.99,3.7305532127,9.455,4.96,16.74,11.78,113.46,0.7262237762,0.4926492215
Jamaica,2009,0,9.92,5.58,13.64,9.3,8.68,11.78,9.3,8.06,10.54,14.26,14.26,11.16,10.23,2.6436888828,10.54,5.58,14.26,8.68,126.48,0.3425174825,0.2182167832
Jamaica,2010,0,12.4,14.26,15.5,13.02,9.92,9.3,6.82,9.3,14.88,12.4,14.26,13.02,12.71,2.6765309977,12.09,6.82,15.5,8.68,145.08,-0.0346853147,0.0021831827
Jamaica,2011,0,8.68,11.78,11.78,13.02,9.3,11.78,16.12,9.92,10.54,14.88,18.6,14.26,11.78,2.9572115244,12.555,8.68,18.6,9.92,150.66,0.4834265734,0.3474078369
Jamaica,2012,0,12.4,16.74,15.5,12.4,9.92,9.3,11.16,5.58,8.68,9.3,11.78,8.68,10.54,3.0868204687,10.9533333333,5.58,16.74,11.16,131.44,-0.554965035,0.420195941
Jamaica,2013,0,8.06,8.68,12.4,11.16,12.4,8.06,7.44,8.68,9.3,8.68,11.16,8.06,8.68,1.7799965952,9.5066666667,7.44,12.4,4.96,114.08,-0.0867132867,0.0308515014
Jordan,2004,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Jordan,2005,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Jordan,2006,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Jordan,2007,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Jordan,2008,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Jordan,2009,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Jordan,2010,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Jordan,2011,1,0,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.1789785834,0.5683333333,0,0.62,0.62,6.82,0.0238461538,0.2307692308
Jordan,2012,0,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0,0.62,0.62,0.62,0,7.44,0,#DIV/0!
Jordan,2013,4,0.62,0.62,0.62,0.62,0.62,0,0,0,0,0.62,0.62,0.62,0.62,0.3052668976,0.4133333333,0,0.62,0.62,4.96,-0.0173426573,0.041958042
Kenya,2004,0,28.52,49.6,42.16,42.16,29.76,35.34,31,34.1,37.2,36.58,39.06,27.9,35.96,6.4763633173,36.115,27.9,49.6,21.7,433.38,-0.5484615385,0.0932337814
Kenya,2005,0,27.28,34.72,38.44,44.64,42.16,38.44,52.7,41.54,42.16,43.4,40.92,35.96,41.23,6.1594736099,40.1966666667,27.28,52.7,25.42,482.36,0.6503496503,0.1449272251
Kenya,2006,0,28.52,38.44,48.98,37.82,40.3,42.16,44.64,27.9,27.28,26.04,27.9,23.56,33.17,8.5152161488,34.4616666667,23.56,48.98,25.42,413.54,-1.3895804196,0.346193868
Kenya,2007,0,23.56,28.52,26.66,21.08,28.52,19.84,31,21.7,27.9,34.72,32.24,26.66,27.28,4.6195264089,26.8666666667,19.84,34.72,14.88,322.4,0.5202797203,0.1649006016
Kenya,2008,0,26.04,33.48,32.24,29.14,32.24,39.06,31.62,26.66,25.42,29.76,24.8,24.18,29.45,4.4105520853,29.5533333333,24.18,39.06,14.88,354.64,-0.554965035,0.2058205268
Kenya,2009,0,22.32,34.1,34.72,27.9,29.76,35.34,32.24,23.56,24.18,38.44,42.78,31.62,31.93,6.2131375961,31.4133333333,22.32,42.78,20.46,376.96,0.580979021,0.1136690708
Kenya,2010,0,27.9,34.72,31.62,29.14,30.38,35.96,32.86,27.9,26.66,27.9,34.1,27.9,29.76,3.1760963271,30.5866666667,26.66,35.96,9.3,367.04,-0.1907692308,0.0468999822
Kenya,2011,0,21.08,33.48,29.76,26.04,25.42,30.38,29.14,19.22,24.18,29.76,27.28,22.94,26.66,4.2036593006,26.5566666667,19.22,33.48,14.26,318.68,-0.2254545455,0.0373943789
Kenya,2012,0,24.8,29.14,30.38,24.8,21.7,26.66,23.56,22.32,17.98,25.42,22.32,19.22,24.18,3.6643950263,24.025,17.98,30.38,12.4,288.3,-0.6741958042,0.4400589651
Kenya,2013,0,17.98,22.32,17.36,17.36,18.6,17.98,18.6,16.74,17.36,21.08,19.84,13.64,17.98,2.2032943654,18.2383333333,13.64,22.32,8.68,218.86,-0.1712587413,0.0785423335
Lesotho,2004,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Lesotho,2005,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Lesotho,2006,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Lesotho,2007,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Lesotho,2008,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Lesotho,2009,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Lesotho,2010,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Lesotho,2011,11,0,0,57.04,0,0,0,0,0,0,0,0,0,0,16.4660296773,4.7533333333,0,57.04,57.04,57.04,-1.3960839161,0.0934520025
Lesotho,2012,8,0,0,0,51.46,0,0,0,0,0,42.78,39.06,39.06,0,21.4348125226,14.3633333333,0,51.46,51.46,172.36,2.8788811189,0.2345046379
Lesotho,2013,0,39.06,39.06,47.12,26.04,17.36,28.52,39.06,36.58,62,44.02,31,28.52,37.82,11.5703554069,36.5283333333,17.36,62,44.64,438.34,0.1322377622,0.0016980909
Liberia,2004,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Liberia,2005,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Liberia,2006,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Liberia,2007,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Liberia,2008,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Liberia,2009,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Liberia,2010,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Liberia,2011,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Liberia,2012,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Liberia,2013,5,0,0,0,0,0,12.4,13.02,13.02,13.64,14.88,15.5,16.74,12.71,7.389729154,8.2666666667,0,16.74,16.74,99.2,1.873006993,0.8351511969
Malaysia,2004,1,0,5,3,3,3,5,5,4,4,3,4,3,3.5,1.3816985594,3.5,0,5,5,42,0.1118881119,0.0852480852
Malaysia,2005,0,3,4,4,4,2,3,4,5,5,2,3,2,3.5,1.0836246695,3.4166666667,2,5,3,41,-0.0664335664,0.0488608166
Malaysia,2006,0,3,5,4,2,3,3,4,2,3,3,2,2,3,0.9534625892,3,2,5,3,36,-0.1468531469,0.3083916084
Malaysia,2007,0,3,4,2,2,2,2,2,3,2,2,3,2,2,0.6685579234,2.4166666667,2,4,2,29,-0.0594405594,0.1027616451
Malaysia,2008,0,3,3,2,2,2,2,2,2,3,3,2,2,2,0.4923659639,2.3333333333,2,3,1,28,-0.027972028,0.041958042
Malaysia,2009,0,2,3,3,2,2,2,2,2,2,2,2,2,2,0.3892494721,2.1666666667,2,3,1,26,-0.0559440559,0.2685314685
Malaysia,2010,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,24,0,#DIV/0!
Malaysia,2011,0,2,2,2,2,1,2,2,2,2,2,2,4,2,0.6685579234,2.0833333333,1,4,3,25,0.0874125874,0.2222353917
Malaysia,2012,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,24,0,#DIV/0!
Malaysia,2013,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,24,0,#DIV/0!
Malawi,2004,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Malawi,2005,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Malawi,2006,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Malawi,2007,9,0,0,0,0,0,81,91,100,0,0,0,0,0,41.2053247515,22.6666666667,0,100,100,272,1.0839160839,0.0089955556
Malawi,2008,11,0,0,0,0,64,0,0,0,0,0,0,0,0,18.4752086141,5.3333333333,0,64,64,64,-0.6713286713,0.0171646535
Malawi,2009,5,0,0,0,75,80,86,91,74,74,74,0,0,74,41.0694164762,46.1666666667,0,91,91,554,1.7482517483,0.023556688
Malawi,2010,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Malawi,2011,0,35,27,38,20,37,37,36,37,44,20,34,27,35.5,7.4873630913,32.6666666667,20,44,24,392,-0.1118881119,0.0029030429
Malawi,2012,0,30,32,38,24,25,31,34,27,25,23,23,22,26,5.0960471907,27.8333333333,22,38,16,334,-0.9090909091,0.4137053145
Malawi,2013,0,25,24,27,36,21,28,24,21,23,29,29,33,26,4.6188021535,26.6666666667,21,36,15,320,0.2727272727,0.0453254132
Namibia,2004,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Namibia,2005,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Namibia,2006,11,0,0,0,0,0,0,0,0,0,79,0,0,0,22.805335633,6.5833333333,0,79,79,79,1.9335664336,0.0934520025
Namibia,2007,4,0,0,0,54,52,52,52,35,35,35,35,0,35,22.8028440544,29.1666666667,0,54,54,350,1.4475524476,0.0523882551
Namibia,2008,5,0,0,0,0,0,32,35,38,41,45,38,38,33.5,19.8774655418,22.25,0,45,45,267,4.8846153846,0.7850224553
Namibia,2009,0,38,38,38,36,36,36,43,26,26,31,36,41,36,5.2821884813,35.4166666667,26,43,17,425,-0.3741258741,0.0652155339
Namibia,2010,0,47,53,49,49,45,45,45,45,17,17,17,17,45,15.0745621576,37.1666666667,17,53,36,446,-3.6293706294,0.753557817
Namibia,2011,0,17,31,36,30,20,18,23,35,31,25,32,20,27.5,6.7890285823,26.5,17,36,19,318,0.0699300699,0.0013792913
Namibia,2012,0,18,20,30,24,19,26,26,25,22,33,24,14,24,5.2476545988,23.4166666667,14,33,19,281,0.0734265734,0.0025451852
Namibia,2013,0,17,27,24,16,18,18,21,29,24,33,23,17,22,5.4125275561,22.25,16,33,17,267,0.3601398601,0.0575553229
Netherlands,2004,0,1,1,2,2,2,1,1,2,1,1,1,2,1,0.5149286505,1.4166666667,1,2,1,17,-0.0034965035,0.0005994006
Netherlands,2005,0,2,2,1,1,1,2,1,1,1,2,1,1,1,0.4923659639,1.3333333333,1,2,1,16,-0.048951049,0.1284965035
Netherlands,2006,0,1,2,1,1,1,1,1,1,1,1,2,1,1,0.3892494721,1.1666666667,1,2,1,14,-7.76379737500109E-019,5.17172796255034E-035
Netherlands,2007,0,2,1,1,1,1,2,1,1,1,1,1,1,1,0.3892494721,1.1666666667,1,2,1,14,-0.041958042,0.151048951
Netherlands,2008,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,12,0,#DIV/0!
Netherlands,2009,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,12,0,#DIV/0!
Netherlands,2010,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,12,0,#DIV/0!
Netherlands,2011,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,12,0,#DIV/0!
Netherlands,2012,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,12,0,#DIV/0!
Netherlands,2013,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,12,0,#DIV/0!
New Zealand,2004,2,0,0,2,3,2,2,2,1,2,2,1,2,2,0.9003366374,1.5833333333,0,3,3,19,0.0804195804,0.1037187112
New Zealand,2005,0,2,2,2,2,2,1,2,2,1,2,2,1,2,0.4522670169,1.75,1,2,1,21,-0.0524475524,0.1748251748
New Zealand,2006,0,1,2,2,1,1,1,1,2,2,1,2,1,1,0.5149286505,1.4166666667,1,2,1,17,0.0034965035,0.0005994006
New Zealand,2007,0,1,2,1,1,1,1,1,1,1,1,1,1,1,0.2886751346,1.0833333333,1,2,1,13,-0.0314685315,0.1544818818
New Zealand,2008,1,0,1,2,2,1,1,1,1,1,2,1,1,1,0.5773502692,1.1666666667,0,2,2,14,0.020979021,0.0171646535
New Zealand,2009,0,1,1,1,1,1,2,1,1,1,1,1,1,1,0.2886751346,1.0833333333,1,2,1,13,-0.0034965035,0.0019071837
New Zealand,2010,0,1,1,1,1,2,1,1,2,1,1,1,1,1,0.3892494721,1.1666666667,1,2,1,14,0,0
New Zealand,2011,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,12,0,#DIV/0!
New Zealand,2012,0,1,1,1,1,2,1,1,1,1,1,1,1,1,0.2886751346,1.0833333333,1,2,1,13,-0.0104895105,0.0171646535
New Zealand,2013,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,12,0,#DIV/0!
Nigeria,2004,5,0,0,0,0,0,18.03,19.14,20.61,17.66,16.93,17.66,18.77,17.295,9.5175830902,10.7333333333,0,20.61,20.61,128.8,2.2208391608,0.707822253
Nigeria,2005,0,18.77,14.72,16.56,22.08,13.25,17.3,23.55,29.81,12.51,15.82,18.77,16.19,16.93,4.8733022685,18.2775,12.51,29.81,17.3,219.33,0.0383566434,0.0008053374
Nigeria,2006,0,25.76,13.25,12.51,10.3,23.92,23.92,23.55,16.56,12.88,13.98,11.41,14.35,14.165,5.7117780361,16.8658333333,10.3,25.76,15.46,202.39,-0.4941608392,0.0973054935
Nigeria,2007,0,13.62,10.3,13.25,13.98,13.25,16.56,11.04,12.51,12.51,15.46,19.14,9.94,13.25,2.6335918554,13.4633333333,9.94,19.14,9.2,161.56,0.137972028,0.0356803008
Nigeria,2008,0,7.36,16.93,13.25,15.82,16.19,12.88,11.41,12.88,12.88,12.14,17.66,15.82,13.065,2.881608873,13.7683333333,7.36,17.66,10.3,165.22,0.2299300699,0.0827684514
Nigeria,2009,0,14.72,13.98,11.41,14.72,16.93,13.62,12.14,9.2,15.09,18.77,18.4,18.77,14.72,3.0317445473,14.8125,9.2,18.77,9.57,177.75,0.3952097902,0.2209090617
Nigeria,2010,0,14.35,16.19,12.51,10.67,18.4,14.72,13.25,15.82,16.19,14.72,15.82,12.51,14.72,2.1012483663,14.5958333333,10.67,18.4,7.73,175.15,0.035979021,0.0038114239
Nigeria,2011,0,10.67,12.88,12.51,8.46,12.88,13.98,12.51,11.04,12.14,13.98,15.09,12.14,12.51,1.7370996378,12.3566666667,8.46,15.09,6.63,148.28,0.201958042,0.1757179774
Nigeria,2012,0,10.3,12.14,11.04,8.83,12.14,10.67,11.04,10.3,10.67,12.14,12.51,9.94,10.855,1.0956885202,10.9766666667,8.83,12.51,3.68,131.72,0.0388811189,0.016369923
Nigeria,2013,0,12.88,10.3,11.04,9.94,10.67,9.94,10.3,8.83,10.3,11.78,11.41,8.83,10.3,1.1588539271,10.5183333333,8.83,12.88,4.05,126.22,-0.1144755245,0.126856067
Pakistan,2004,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Pakistan,2005,11,0,0,0,4.78,0,0,0,0,0,0,0,0,0,1.3798671434,0.3983333333,0,4.78,4.78,4.78,-0.0835664336,0.0476795931
Pakistan,2006,4,0,0,0,0,2.94,2.58,2.58,2.58,3.68,4.42,5.15,2.58,2.58,1.8167276192,2.2091666667,0,5.15,5.15,26.51,0.430034965,0.7284022048
Pakistan,2007,0,2.58,2.58,2.58,2.94,2.94,1.47,2.21,1.84,1.84,2.21,1.47,2.21,2.21,0.5076945813,2.2391666667,1.47,2.94,1.47,26.87,-0.0863986014,0.3764885048
Pakistan,2008,0,1.84,1.84,1.47,1.47,1.84,1.47,1.1,1.47,1.47,1.47,1.84,1.84,1.47,0.2409954105,1.5933333333,1.1,1.84,0.74,19.12,-0.0051748252,0.005994006
Pakistan,2009,0,1.84,1.84,1.84,1.84,2.21,1.47,1.47,1.47,1.47,0.74,1.47,1.1,1.47,0.3885247935,1.5633333333,0.74,2.21,1.47,18.76,-0.0812587413,0.568651327
Pakistan,2010,0,1.1,1.1,1.1,1.47,1.1,1.1,1.47,1.1,1.47,1.1,1.84,1.1,1.1,0.2473664317,1.2541666667,1.1,1.84,0.74,15.05,0.0245804196,0.1283631623
Pakistan,2011,0,0.74,0.74,1.1,0.74,0.74,0.74,0.74,0.37,0.74,0.74,0.74,0.74,0.74,0.1556486915,0.7391666667,0.37,1.1,0.73,8.87,-0.0126923077,0.0864437479
Pakistan,2012,0,0.74,0.37,0.74,0.74,0.74,0.74,0.37,0.74,0.37,0.74,0.74,0.74,0.74,0.1673387962,0.6475,0.37,0.74,0.37,7.77,0.0038811189,0.006993007
Pakistan,2013,0,0.37,0.37,0.37,0.37,0.74,0.37,0.37,0.37,0.37,0.37,0.74,0.74,0.37,0.1673387962,0.4625,0.37,0.74,0.37,5.55,0.021993007,0.2245532246
Philippines,2004,1,0,3.31,3.31,3.31,2.58,2.58,2.58,2.21,3.31,4.05,2.94,3.31,3.125,1.0097205584,2.7908333333,0,4.05,4.05,33.49,0.1298951049,0.2151426554
Philippines,2005,0,3.31,2.94,4.05,2.21,1.84,2.21,2.21,2.58,2.58,3.31,3.31,2.58,2.58,0.6364026503,2.7608333333,1.84,4.05,2.21,33.13,-0.0203146853,0.0132464527
Philippines,2006,0,2.94,5.15,3.31,2.94,2.94,2.21,2.21,1.84,3.31,2.58,1.84,1.47,2.76,0.9721843571,2.7283333333,1.47,5.15,3.68,32.74,-0.1836363636,0.4638349432
Philippines,2007,0,2.21,2.21,2.21,1.47,1.1,1.47,1.84,1.47,1.84,2.21,1.84,2.21,1.84,0.3864523962,1.84,1.1,2.21,1.11,22.08,-9.31655685000131E-018,7.55548277947457E-033
Philippines,2008,0,2.94,2.21,1.84,1.84,2.21,1.84,1.47,1.84,2.21,1.84,1.47,3.31,1.84,0.5506277409,2.085,1.47,3.31,1.84,25.02,-0.0077622378,0.0025834559
Philippines,2009,0,2.21,2.21,2.58,2.58,2.58,1.84,1.84,1.84,1.84,1.47,1.47,2.21,2.025,0.4009411277,2.0558333333,1.47,2.58,1.11,24.67,-0.0711538462,0.4094292804
Philippines,2010,0,2.58,6.62,5.89,2.58,2.94,1.84,2.58,1.84,2.58,2.58,2.58,2.94,2.58,1.5079513998,3.1291666667,1.84,6.62,4.78,37.55,-0.2032517483,0.2361768046
Philippines,2011,0,2.21,2.21,2.21,2.21,1.84,2.21,2.94,2.21,2.58,2.58,2.58,5.52,2.21,0.9597616497,2.6083333333,1.84,5.52,3.68,31.3,0.1609090909,0.3654077297
Philippines,2012,0,2.58,2.58,2.58,1.47,1.47,2.58,2.94,2.21,2.58,2.58,2.58,3.68,2.58,0.5903998388,2.4858333333,1.47,3.68,2.21,29.83,0.0707342657,0.1865995496
Philippines,2013,0,2.58,2.58,2.58,2.21,2.21,2.94,4.05,2.94,3.31,3.68,2.94,2.94,2.94,0.5528986975,2.9133333333,2.21,4.05,1.84,34.96,0.0828671329,0.2920228562
Puerto Rico,2004,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Puerto Rico,2005,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Puerto Rico,2006,7,0,0,5.89,4.05,4.42,0,0,0,0,0,4.05,3.31,0,2.3095926441,1.81,0,5.89,5.89,21.72,-0.0065734266,0.0001053067
Puerto Rico,2007,0,3.31,3.31,2.94,3.68,4.42,2.94,2.94,5.15,2.58,1.84,3.68,3.31,3.31,0.8519478573,3.3416666667,1.84,5.15,3.31,40.1,-0.0268531469,0.0129153951
Puerto Rico,2008,0,1.84,1.84,1.84,2.58,2.58,3.31,2.21,2.58,2.58,2.58,2.58,2.21,2.58,0.4301259505,2.3941666667,1.84,3.31,1.47,28.73,0.0517832168,0.1884213505
Puerto Rico,2009,0,2.21,3.31,2.21,2.21,1.84,1.47,1.47,1.47,1.84,1.84,2.94,2.21,2.025,0.5727842684,2.085,1.47,3.31,1.84,25.02,-0.031048951,0.0381992692
Puerto Rico,2010,0,1.84,1.84,2.21,2.21,2.58,2.58,2.21,1.47,1.84,2.58,1.47,1.47,2.025,0.432066914,2.025,1.47,2.58,1.11,24.3,-0.0362237762,0.0913752914
Puerto Rico,2011,0,1.47,1.47,2.21,1.47,1.84,1.84,1.84,2.58,1.84,1.47,2.94,1.47,1.84,0.4831901564,1.87,1.47,2.94,1.47,22.44,0.0423776224,0.09999548
Puerto Rico,2012,0,1.47,1.47,1.47,1.47,1.47,0.74,1.84,1.47,1.47,2.21,1.47,1.47,1.47,0.3310268688,1.5016666667,0.74,2.21,1.47,18.02,0.021958042,0.0572010606
Puerto Rico,2013,0,1.47,1.47,1.84,1.84,2.21,1.47,1.47,1.47,2.21,1.84,1.84,1.47,1.655,0.2880446093,1.7166666667,1.47,2.21,0.74,20.6,0.0103496503,0.0167832168
Rwanda,2004,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Rwanda,2005,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Rwanda,2006,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Rwanda,2007,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Rwanda,2008,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Rwanda,2009,10,0,30.91,36.8,0,0,0,0,0,0,0,0,0,0,13.2377367779,5.6425,0,36.8,36.8,67.71,-1.8733916084,0.2603592495
Rwanda,2010,7,0,0,24.66,0,0,0,0,0,31.65,19.87,21.71,23.92,0,12.8334523509,10.1508333333,0,31.65,31.65,121.81,2.0392657343,0.3282494379
Rwanda,2011,0,15.09,20.61,26.5,19.5,19.5,22.08,20.24,16.56,15.82,15.82,17.3,21.71,19.5,3.3227264955,19.2275,15.09,26.5,11.41,230.73,-0.2125524476,0.0531969072
Rwanda,2012,0,12.14,13.98,12.14,14.72,9.57,12.88,14.35,16.93,14.35,12.88,10.67,11.41,12.88,2.0054146401,13.0016666667,9.57,16.93,7.36,156.02,-0.0382517483,0.0047297433
Rwanda,2013,0,12.51,10.3,14.72,12.88,10.67,11.41,8.1,8.1,11.78,10.3,6.26,6.99,10.485,2.550923184,10.335,6.26,14.72,8.46,124.02,-0.5053846154,0.5102612928
Sierra Leone,2004,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Sierra Leone,2005,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Sierra Leone,2006,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Sierra Leone,2007,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Sierra Leone,2008,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Sierra Leone,2009,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Sierra Leone,2010,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Sierra Leone,2011,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Sierra Leone,2012,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
Sierra Leone,2013,9,0,0,0,0,0,0,0,0,0,9.31,6.77,6.77,0,3.50106077,1.9041666667,0,9.31,9.31,22.85,0.7012937063,0.5216076315
Singapore,2004,0,3.39,3.39,5.08,4.23,4.23,2.54,3.39,3.39,4.23,2.54,5.92,4.23,3.81,0.9836481263,3.88,2.54,5.92,3.38,46.56,0.0439160839,0.0259126021
Singapore,2005,0,3.39,5.08,4.23,5.08,2.54,3.39,4.23,5.08,4.23,3.39,3.39,4.23,4.23,0.8160418141,4.0216666667,2.54,5.08,2.54,48.26,-0.0267132867,0.0139307076
Singapore,2006,0,4.23,3.39,2.54,2.54,3.39,2.54,3.39,3.39,3.39,3.39,3.39,4.23,3.39,0.5653337711,3.3175,2.54,4.23,1.69,39.81,0.0386363636,0.0607191919
Singapore,2007,0,3.39,3.39,3.39,3.39,2.54,2.54,3.39,2.54,2.54,3.39,2.54,3.39,3.39,0.437689353,3.0358333333,2.54,3.39,0.85,36.43,-0.0386363636,0.1012987013
Singapore,2008,0,3.39,2.54,3.39,2.54,3.39,2.54,3.39,3.39,2.54,2.54,4.23,4.23,3.39,0.6377012457,3.1758333333,2.54,4.23,1.69,38.11,0.0676573427,0.146331793
Singapore,2009,0,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,0,2.54,2.54,2.54,0,30.48,0,0
Singapore,2010,0,3.39,3.39,2.54,2.54,2.54,2.54,3.39,2.54,2.54,2.54,3.39,3.39,2.54,0.437689353,2.8941666667,2.54,3.39,0.85,34.73,0.002972028,0.0005994006
Singapore,2011,0,2.54,2.54,2.54,2.54,2.54,2.54,3.39,2.54,3.39,2.54,3.39,4.23,2.54,0.5661245178,2.8933333333,2.54,4.23,1.69,34.72,0.1095804196,0.487063228
Singapore,2012,0,3.39,3.39,2.54,2.54,2.54,2.54,3.39,2.54,2.54,2.54,2.54,3.39,2.54,0.4185110693,2.8233333333,2.54,3.39,0.85,33.88,-0.0237762238,0.041958042
